product_id,brand_name,product_name,category,subcategory,price_usd,size_ml,price_per_ml,ingredients_count,main_ingredient,skin_type,concerns_addressed,pH_level,packaging_type,cruelty_free,vegan,fragrance_free,launch_date,rating,review_count,recommended_age,application_time,shelf_life_months,country_origin,sustainable_packaging,dermatologist_tested,additional_ingredient,image_path
SKN001559,Fresh,Fresh Essential Purifying Toner,Toner,Lightweight,331.08,50,6.62,8,"Retinol, Vitamin C, Retinol, Peptides, Lactic Acid, Tea Tree Oil, Chamomile Extract, Licorice Root, Vitamin E, Aloe Vera, Panthenol, Witch Hazel, Green Tea Extract, Vitamin C",Oily,"Acne, Dark Circles",6.5,Airless Pump,True,True,False,2021-01-11,3.2,4406,20s+,AM/PM,18,South Korea,False,True,Retinol,images\Toner\tatcha1.jpeg
SKN001560,CeraVe,CeraVe Premium Nourishing Sunscreen,Sunscreen,Chemical,326.92,30,10.9,11,"Ceramides, Vitamin C, Retinol, Lactic Acid, Zinc Oxide, Licorice Root, Glycerin, Peptides, Vitamin E",Dry,"Dark Circles, Pores",5.7,Dropper Bottle,False,True,False,2020-06-22,4.1,9786,50s+,AM,12,Japan,True,True,Retinol,images\Sunscreen\SKN000230 Sunday Riley.jpeg
SKN001561,Fresh,Fresh Intensive Brightening Eye Cream,Eye Cream,Cream,82.8,250,0.33,7,"Glycolic Acid, Vitamin C, Retinol, Vitamin E, Ceramides, Niacinamide, Cucumber Extract, Lactic Acid, Licorice Root, Vitamin E, Chamomile Extract, Peptides, Retinol, Aloe Vera",Combination,"Texture, Dryness",6.8,Airless Pump,False,True,True,2024-07-17,3.0,9270,40s+,AM/PM,36,Japan,True,False,Vitamin C,images\Eye Cream\Drunk.jpeg
SKN001562,The Ordinary,The Ordinary Daily Nourishing Treatment,Treatment,Intensive,216.98,15,14.47,25,"Salicylic Acid, Vitamin C, Retinol, Zinc Oxide, Chamomile Extract, Vitamin E, Shea Butter, Licorice Root, Ceramides, Lactic Acid, Aloe Vera, Niacinamide, Cucumber Extract",Sensitive,"Pores, Dark Circles, Hyperpigmentation",5.1,Jar,False,False,False,2024-05-30,4.5,2741,50s+,AM/PM,18,UK,False,True,Vitamin C,images\Treatment\firstaid.jpeg
SKN001563,Fresh,Fresh Advanced Hydrating Face Mask,Face Mask,Clay,14.66,30,0.49,38,"Retinol, Vitamin C, Retinol, Squalane, Ceramides, Lactic Acid, Zinc Oxide, Licorice Root, Rosehip Oil, Tea Tree Oil, Vitamin E, Aloe Vera, Shea Butter",Dry,"Texture, Aging",4.8,Dropper Bottle,False,False,True,2023-12-21,4.3,7463,40s+,PM,18,France,False,False,Retinol,images\Face Mask\SKN000010 Sunday Riley Ultra Brightening Face Mask.jpeg
SKN001564,Fresh,Fresh Essential Hydrating Face Mask,Face Mask,Sheet,326.47,50,6.53,13,"Niacinamide, Vitamin C, Retinol, Zinc Oxide, Squalane, Cucumber Extract, Ceramides, Aloe Vera, Vitamin E, Tea Tree Oil, Chamomile Extract, Rosehip Oil",Oily,"Pores, Redness, Aging",5.5,Airless Pump,True,True,False,2024-06-17,4.0,242,50s+,PM,24,UK,False,False,Retinol,images\Face Mask\SKN000011 La Roche-Posay Advanced Purifying Face Mask.jpeg
SKN001565,Kiehl's,Kiehl's Daily Nourishing Exfoliant,Exfoliant,Chemical,185.43,15,12.36,24,"Peptides, Vitamin C, Retinol, Glycerin, Cucumber Extract, Zinc Oxide, Rosehip Oil, Vitamin E, Shea Butter, Ceramides, Tea Tree Oil, Hyaluronic Acid, Lactic Acid, Salicylic Acid, Charcoal",Sensitive,"Texture, Redness, Hyperpigmentation",5.0,Jar,False,False,True,2023-10-03,4.1,4327,40s+,AM/PM,36,France,True,True,Retinol,images\Exfoliant\drunk.jpeg
SKN001566,Fresh,Fresh Premium Nourishing Toner,Toner,Lightweight,19.91,30,0.66,44,"Niacinamide, Vitamin C, Retinol, Licorice Root, Squalane, Aloe Vera, Peptides, Chamomile Extract, Niacinamide, Rose Water, Aloe Vera, Green Tea Extract, Witch Hazel, Panthenol",Sensitive,"Acne, Pores, Texture",5.5,Tube,True,True,False,2024-09-23,4.9,5202,40s+,PM,12,South Korea,False,True,Retinol,images\Toner\fresh1.jpeg
SKN001567,La Roche-Posay,La Roche-Posay Intensive Brightening Serum,Serum,Gel,123.16,50,2.46,16,"Peptides, Vitamin C, Retinol, Licorice Root, Shea Butter, Squalane, Aloe Vera, Ceramides, Lactic Acid, Vitamin E, Zinc Oxide, Glycerin, Rosehip Oil",Oily,"Acne, Texture",5.0,Pump Bottle,True,False,False,2024-10-29,4.8,3204,40s+,AM,12,UK,False,True,Retinol,images\Serum\SKN000086 CeraVe Ultra Hydrating Serum.jpeg
SKN001568,Drunk Elephant,Drunk Elephant Essential Hydrating Eye Cream,Eye Cream,Gel,31.51,200,0.16,43,"Collagen, Vitamin C, Retinol, Rosehip Oil, Glycerin, Niacinamide, Licorice Root, Squalane, Lactic Acid, Zinc Oxide, Aloe Vera, Ceramides, Retinol, Caffeine, Aloe Vera, Niacinamide, Ceramides",Dry,"Pores, Redness",6.7,Jar,True,False,False,2023-03-23,4.6,2068,40s+,AM/PM,18,France,True,False,Retinol,images\Eye Cream\innisfree1.jpeg
SKN001569,SK-II,SK-II Advanced Purifying Sunscreen,Sunscreen,Tinted,140.57,15,9.37,32,"Retinol, Vitamin C, Retinol, Cucumber Extract, Tea Tree Oil, Ceramides, Aloe Vera, Squalane, Rosehip Oil, Peptides, Licorice Root",Combination,Dryness,5.9,Dropper Bottle,True,True,False,2021-05-17,3.7,566,50s+,AM,6,France,True,True,Retinol,images\Sunscreen\SKN000091 Drunk Elephant.jpeg
SKN001570,Glossier,Glossier Ultra Purifying Moisturizer,Moisturizer,Balm,236.12,50,4.72,37,"Salicylic Acid, Vitamin C, Retinol, Peptides, Squalane, Tea Tree Oil, Shea Butter, Zinc Oxide, Niacinamide, Rosehip Oil, Cucumber Extract",Sensitive,"Acne, Texture",5.7,Pump Bottle,True,False,True,2024-03-17,3.2,534,All Ages,AM,36,Japan,True,False,Vitamin C,images\Moisturizer\SKN000071 Paula's Choice.jpeg
SKN001571,Tatcha,Tatcha Essential Rejuvenating Moisturizer,Moisturizer,Oil,167.11,15,11.14,14,"Hyaluronic Acid, Vitamin C, Retinol, Tea Tree Oil, Aloe Vera, Zinc Oxide, Peptides, Lactic Acid, Rosehip Oil, Ceramides, Squalane",Sensitive,Aging,6.5,Pump Bottle,True,True,False,2020-02-19,3.6,3026,20s+,AM,12,USA,False,True,Vitamin C,images\Moisturizer\SKN000078 Kiehl's.jpeg
SKN001572,Neutrogena,Neutrogena Premium Hydrating Face Mask,Face Mask,Gel,137.38,100,1.37,15,"Niacinamide, Vitamin C, Retinol, Shea Butter, Cucumber Extract, Vitamin E, Ceramides, Licorice Root, Tea Tree Oil, Peptides, Aloe Vera, Niacinamide, Squalane",Sensitive,Redness,4.8,Jar,True,True,False,2023-07-31,4.5,8457,All Ages,AM,12,USA,True,True,Retinol,images\Face Mask\SKN000112 Glossier Premium Brightening Face Mask.jpeg
SKN001573,Drunk Elephant,Drunk Elephant Advanced Purifying Exfoliant,Exfoliant,Physical,46.11,100,0.46,11,"Peptides, Vitamin C, Retinol, Peptides, Chamomile Extract, Zinc Oxide, Rosehip Oil, Ceramides, Licorice Root, Tea Tree Oil, Vitamin E, Mandelic Acid, Lactic Acid, Charcoal",Dry,"Dryness, Pores",6.6,Tube,False,False,False,2020-12-04,4.2,1021,50s+,PM,36,USA,True,True,Retinol,images\Exfoliant\kiehls1.jpeg
SKN001574,Paula's Choice,Paula's Choice Premium Nourishing Cleanser,Cleanser,Gel,89.5,30,2.98,22,"Hyaluronic Acid, Vitamin C, Retinol, Squalane, Cucumber Extract, Rosehip Oil, Shea Butter, Ceramides, Niacinamide, Peptides",Sensitive,"Dryness, Acne, Dark Circles",5.7,Jar,False,True,False,2023-11-22,4.4,2545,20s+,AM/PM,6,South Korea,True,True,Vitamin C,images\Cleanser\innisfree_premium.jpeg
SKN001575,SK-II,SK-II Advanced Rejuvenating Face Mask,Face Mask,Cream,39.55,150,0.26,23,"Vitamin C, Vitamin C, Retinol, Shea Butter, Ceramides, Glycerin, Chamomile Extract, Peptides, Zinc Oxide",Oily,"Dryness, Pores, Redness",4.8,Airless Pump,True,False,False,2020-04-30,3.2,868,40s+,AM/PM,24,France,True,False,Retinol,images\Face Mask\SKN000139 SK-II Advanced Nourishing Face Mask.jpeg
SKN001576,The Ordinary,The Ordinary Daily Hydrating Moisturizer,Moisturizer,Balm,283.59,200,1.42,18,"Niacinamide, Vitamin C, Retinol, Zinc Oxide, Ceramides, Licorice Root, Cucumber Extract, Rosehip Oil",Oily,"Pores, Texture",6.5,Airless Pump,False,False,False,2020-04-22,3.3,7340,All Ages,AM/PM,24,USA,False,False,Retinol,images\Moisturizer\SKN000105 Origins.jpeg
SKN001577,The Ordinary,The Ordinary Advanced Rejuvenating Moisturizer,Moisturizer,Lotion,51.66,250,0.21,21,"Collagen, Vitamin C, Retinol, Lactic Acid, Niacinamide, Cucumber Extract, Peptides, Rosehip Oil, Aloe Vera, Chamomile Extract, Zinc Oxide, Squalane",All,"Pores, Dark Circles, Redness",5.7,Airless Pump,True,True,False,2024-06-21,4.3,4129,20s+,PM,36,UK,False,True,Retinol,images\Moisturizer\SKN000136 The Ordinary.jpeg
SKN001578,First Aid Beauty,First Aid Beauty Daily Brightening Eye Cream,Eye Cream,Gel,210.4,150,1.4,27,"Salicylic Acid, Vitamin C, Retinol, Ceramides, Chamomile Extract, Aloe Vera, Rosehip Oil, Niacinamide, Shea Butter, Tea Tree Oil, Glycerin, Zinc Oxide, Caffeine, Shea Butter, Hyaluronic Acid, Niacinamide, Ceramides",Sensitive,"Aging, Dark Circles",6.0,Dropper Bottle,True,True,True,2022-07-01,3.7,7676,All Ages,PM,12,South Korea,True,True,Vitamin C,images\Eye Cream\paula.jpeg
SKN001579,Innisfree,Innisfree Advanced Nourishing Cleanser,Cleanser,Micellar,123.25,250,0.49,23,"Retinol, Vitamin C, Retinol, Shea Butter, Squalane, Glycerin, Ceramides, Aloe Vera, Vitamin E, Peptides, Niacinamide, Lactic Acid, Zinc Oxide",Combination,Dryness,6.7,Jar,True,False,True,2020-03-04,3.7,8555,50s+,AM,6,UK,True,True,Retinol,images\Cleanser\neutrogena.jpeg
SKN001580,Fresh,Fresh Ultra Brightening Face Mask,Face Mask,Sheet,82.96,250,0.33,49,"Retinol, Vitamin C, Retinol, Chamomile Extract, Lactic Acid, Licorice Root, Zinc Oxide, Niacinamide",All,"Aging, Acne",6.7,Pump Bottle,False,False,True,2024-01-09,3.8,6207,20s+,AM,12,South Korea,True,True,Retinol,images\Face Mask\SKN000188 Innisfree Essential Rejuvenating Face Mask.jpeg
SKN001581,Drunk Elephant,Drunk Elephant Premium Hydrating Eye Cream,Eye Cream,Balm,225.62,250,0.9,7,"Retinol, Vitamin C, Retinol, Cucumber Extract, Chamomile Extract, Aloe Vera, Ceramides, Shea Butter, Squalane, Niacinamide, Glycerin, Licorice Root, Hyaluronic Acid, Niacinamide, Retinol, Chamomile Extract, Ceramides",Sensitive,"Hyperpigmentation, Acne, Dark Circles",6.7,Dropper Bottle,False,True,False,2024-10-29,4.6,6823,40s+,AM/PM,18,UK,False,True,Retinol,images\Eye Cream\sk-11.jpeg
SKN001582,Sunday Riley,Sunday Riley Essential Nourishing Exfoliant,Exfoliant,Chemical,162.67,50,3.25,38,"Retinol, Vitamin C, Retinol, Ceramides, Niacinamide, Licorice Root, Rosehip Oil, Vitamin E, Aloe Vera, Lactic Acid, Peptides, Zinc Oxide, Shea Butter, Charcoal, Hyaluronic Acid, Aloe Vera, Lactic Acid, Vitamin E",Sensitive,"Texture, Redness",5.5,Airless Pump,False,False,False,2023-09-15,4.4,5070,30s+,PM,36,USA,False,False,Retinol,images\Exfoliant\paulas.jpeg
SKN001583,Kiehl's,Kiehl's Essential Purifying Eye Cream,Eye Cream,Gel,143.05,15,9.54,29,"Retinol, Vitamin C, Retinol, Rosehip Oil, Zinc Oxide, Aloe Vera, Cucumber Extract, Squalane, Glycerin, Shea Butter, Vitamin E, Retinol, Hyaluronic Acid, Caffeine, Ceramides, Vitamin E",Dry,"Redness, Aging",6.4,Dropper Bottle,True,True,True,2020-06-12,3.2,917,40s+,AM,36,South Korea,True,True,Retinol,images\Eye Cream\sunday1.jpeg
SKN001584,CeraVe,CeraVe Essential Rejuvenating Face Mask,Face Mask,Sheet,209.53,100,2.1,45,"Glycolic Acid, Vitamin C, Retinol, Shea Butter, Vitamin E, Zinc Oxide, Cucumber Extract, Chamomile Extract, Tea Tree Oil",Dry,"Dark Circles, Texture",5.1,Pump Bottle,True,False,True,2021-08-04,3.7,3728,30s+,PM,12,France,True,True,Vitamin C,images\Face Mask\SKN000225 Kiehl's Daily Hydrating Face Mask.jpeg
SKN001585,Paula's Choice,Paula's Choice Daily Nourishing Treatment,Treatment,Spot Treatment,174.49,150,1.16,35,"Niacinamide, Vitamin C, Retinol, Squalane, Niacinamide, Licorice Root, Lactic Acid, Chamomile Extract, Glycerin, Shea Butter, Cucumber Extract",Oily,Dark Circles,6.6,Dropper Bottle,False,True,True,2023-05-18,4.3,297,40s+,PM,18,South Korea,False,True,Retinol,images\Treatment\skii1.jpeg
SKN001586,The Ordinary,The Ordinary Intensive Nourishing Serum,Serum,Emulsion,109.7,250,0.44,43,"Retinol, Vitamin C, Retinol, Chamomile Extract, Rosehip Oil, Peptides, Aloe Vera, Niacinamide, Cucumber Extract, Lactic Acid, Ceramides, Glycerin",All,"Hyperpigmentation, Texture, Redness",5.4,Tube,True,True,True,2020-09-13,5.0,4031,50s+,AM,6,USA,False,True,Retinol,images\Serum\SKN000303 Innisfree Ultra Hydrating Serum.jpeg
SKN001587,Tatcha,Tatcha Intensive Rejuvenating Face Mask,Face Mask,Cream,197.88,100,1.98,18,"Ceramides, Vitamin C, Retinol, Cucumber Extract, Tea Tree Oil, Niacinamide, Shea Butter, Lactic Acid",All,"Aging, Pores, Dryness",5.7,Airless Pump,True,False,False,2023-05-06,4.8,5577,20s+,AM,6,Japan,True,True,Retinol,images\Face Mask\SKN000277 SK-II Daily Brightening Face Mask.jpeg
SKN001588,The Ordinary,The Ordinary Advanced Purifying Toner,Toner,Regular,235.98,250,0.94,41,"Ceramides, Vitamin C, Retinol, Licorice Root, Rosehip Oil, Glycerin, Peptides, Lactic Acid, Shea Butter, Zinc Oxide, Rose Water, Lactic Acid, Niacinamide, Green Tea Extract, Vitamin C",All,"Texture, Pores, Acne",6.7,Jar,True,True,False,2020-10-25,3.5,6838,All Ages,AM/PM,24,France,False,True,Retinol,images\Toner\tatcha.jpeg
SKN001589,Neutrogena,Neutrogena Intensive Brightening Moisturizer,Moisturizer,Oil,14.21,200,0.07,24,"Hyaluronic Acid, Vitamin C, Retinol, Zinc Oxide, Cucumber Extract, Tea Tree Oil, Lactic Acid, Peptides, Licorice Root, Shea Butter, Rosehip Oil, Ceramides, Squalane",Oily,"Pores, Hyperpigmentation",6.5,Airless Pump,True,False,False,2021-12-30,3.1,2733,40s+,AM,36,USA,False,True,Vitamin C,images\Moisturizer\SKN000232 Kiehl's.jpeg
SKN001590,Glossier,Glossier Advanced Hydrating Cleanser,Cleanser,Oil,165.73,50,3.31,36,"Collagen, Vitamin C, Retinol, Ceramides, Cucumber Extract, Zinc Oxide, Tea Tree Oil, Niacinamide, Squalane, Lactic Acid",Combination,Pores,6.9,Airless Pump,False,False,True,2023-06-28,4.1,2218,30s+,AM/PM,18,South Korea,False,True,Retinol,images\Cleanser\tatcha_premium.jpeg
SKN001591,The Ordinary,The Ordinary Intensive Hydrating Cleanser,Cleanser,Micellar,24.9,200,0.12,37,"Green Tea, Vitamin C, Retinol, Cucumber Extract, Licorice Root, Lactic Acid, Shea Butter, Ceramides, Chamomile Extract, Aloe Vera",Combination,"Dryness, Acne",5.4,Jar,True,True,True,2021-09-30,3.8,1337,20s+,AM,24,USA,False,True,Retinol,images\Cleanser\cerave.jpeg
SKN001592,Neutrogena,Neutrogena Premium Purifying Serum,Serum,Emulsion,69.31,200,0.35,35,"Ceramides, Vitamin C, Retinol, Rosehip Oil, Licorice Root, Lactic Acid, Cucumber Extract, Shea Butter",Combination,"Aging, Redness, Dryness",4.9,Jar,True,True,True,2020-11-16,3.4,7837,All Ages,AM,18,South Korea,False,False,Retinol,images\Serum\SKN000015 SK-II Ultra Nourishing Serum.jpeg
SKN001593,Drunk Elephant,Drunk Elephant Daily Purifying Toner,Toner,Rich,198.38,50,3.97,11,"Glycolic Acid, Vitamin C, Retinol, Rosehip Oil, Cucumber Extract, Peptides, Chamomile Extract, Tea Tree Oil, Green Tea Extract, Lactic Acid, Glycerin, Rose Water, Aloe Vera",All,Texture,6.8,Pump Bottle,False,False,False,2021-09-20,4.3,4528,30s+,AM/PM,36,South Korea,False,False,Vitamin C,images\Toner\firstaid.jpeg
SKN001594,Drunk Elephant,Drunk Elephant Essential Rejuvenating Moisturizer,Moisturizer,Oil,303.84,15,20.26,9,"Niacinamide, Vitamin C, Retinol, Licorice Root, Squalane, Aloe Vera, Zinc Oxide, Lactic Acid",Sensitive,"Dryness, Acne, Hyperpigmentation",5.7,Pump Bottle,False,True,False,2024-11-07,3.3,5956,30s+,AM,18,France,False,True,Retinol,images\Moisturizer\SKN000047 Origins.jpeg
SKN001595,Kiehl's,Kiehl's Daily Brightening Cleanser,Cleanser,Foam,309.57,200,1.55,8,"Glycolic Acid, Vitamin C, Retinol, Tea Tree Oil, Aloe Vera, Vitamin E, Chamomile Extract, Ceramides, Peptides, Zinc Oxide, Glycerin",All,"Redness, Texture, Pores",6.7,Tube,True,True,True,2024-08-08,3.7,1574,20s+,AM,24,South Korea,True,False,Vitamin C,images\Cleanser\first_essential.jpeg
SKN001596,Innisfree,Innisfree Intensive Hydrating Toner,Toner,Rich,29.13,150,0.19,15,"Salicylic Acid, Vitamin C, Retinol, Vitamin E, Rosehip Oil, Peptides, Chamomile Extract, Zinc Oxide, Panthenol, Lactic Acid, Niacinamide, Glycerin, Rose Water",Sensitive,Pores,6.3,Dropper Bottle,False,False,False,2023-03-20,4.6,9669,50s+,AM/PM,12,Japan,False,False,Vitamin C,images\Toner\fresh1.jpeg
SKN001597,First Aid Beauty,First Aid Beauty Intensive Nourishing Eye Cream,Eye Cream,Balm,149.59,250,0.6,23,"Green Tea, Vitamin C, Retinol, Niacinamide, Peptides, Glycerin, Zinc Oxide, Aloe Vera, Licorice Root, Cucumber Extract, Aloe Vera, Hyaluronic Acid, Caffeine, Peptides, Ceramides",Dry,"Acne, Redness",6.7,Dropper Bottle,False,True,False,2022-10-31,4.4,2149,50s+,AM,12,USA,True,True,Retinol,images\Eye Cream\innisfree.jpeg
SKN001598,SK-II,SK-II Intensive Rejuvenating Face Mask,Face Mask,Peel-off,206.14,50,4.12,42,"Hyaluronic Acid, Vitamin C, Retinol, Ceramides, Vitamin E, Licorice Root, Chamomile Extract, Rosehip Oil, Shea Butter, Tea Tree Oil, Zinc Oxide, Squalane",Oily,"Texture, Aging, Redness",6.1,Dropper Bottle,False,False,True,2020-02-25,4.2,4819,50s+,AM/PM,12,USA,False,True,Vitamin C,images\Face Mask\SKN000056 Paula's Choice Intensive Purifying Face Mask.jpeg
SKN001599,The Ordinary,The Ordinary Premium Purifying Face Mask,Face Mask,Gel,55.74,50,1.11,24,"Salicylic Acid, Vitamin C, Retinol, Niacinamide, Zinc Oxide, Squalane, Tea Tree Oil, Rosehip Oil, Aloe Vera",Combination,"Hyperpigmentation, Dryness, Aging",6.5,Airless Pump,False,True,False,2024-01-24,4.9,6822,20s+,AM,24,South Korea,False,True,Vitamin C,images\Face Mask\SKN000075 Innisfree Essential Nourishing Face Mask.jpeg
SKN001600,Tatcha,Tatcha Daily Hydrating Treatment,Treatment,Spot Treatment,269.07,250,1.08,31,"Vitamin C, Vitamin C, Retinol, Aloe Vera, Cucumber Extract, Shea Butter, Zinc Oxide, Chamomile Extract, Rosehip Oil, Squalane, Peptides",All,Aging,4.8,Airless Pump,False,True,False,2022-01-05,3.3,7940,30s+,AM/PM,36,South Korea,False,True,Retinol,images\Treatment\laroche.jpeg
SKN001601,The Ordinary,The Ordinary Essential Hydrating Moisturizer,Moisturizer,Lotion,261.76,100,2.62,33,"Green Tea, Vitamin C, Retinol, Peptides, Vitamin E, Rosehip Oil, Tea Tree Oil, Cucumber Extract, Glycerin, Lactic Acid",All,"Texture, Acne, Hyperpigmentation",6.9,Jar,True,True,True,2021-07-13,4.4,9974,20s+,AM/PM,36,France,False,False,Retinol,images\Moisturizer\SKN000078 Kiehl's.jpeg
SKN001602,First Aid Beauty,First Aid Beauty Ultra Nourishing Toner,Toner,Rich,316.65,30,10.56,22,"Hyaluronic Acid, Vitamin C, Retinol, Squalane, Rosehip Oil, Ceramides, Cucumber Extract, Glycerin, Peptides, Vitamin C, Lactic Acid, Glycerin, Rose Water, Cucumber Extract",Dry,"Hyperpigmentation, Texture",5.0,Tube,False,False,True,2024-07-07,3.2,6022,50s+,PM,12,France,True,True,Vitamin C,images\Toner\innisfree.jpeg
SKN001603,Origins,Origins Intensive Rejuvenating Sunscreen,Sunscreen,Sport,7.93,200,0.04,41,"Glycolic Acid, Vitamin C, Retinol, Licorice Root, Ceramides, Zinc Oxide, Peptides, Rosehip Oil, Aloe Vera, Niacinamide, Tea Tree Oil, Shea Butter, Glycerin",Sensitive,"Hyperpigmentation, Pores",4.6,Tube,False,True,False,2020-12-01,3.3,78,40s+,AM/PM,6,South Korea,True,False,Vitamin C,images\Sunscreen\SKN000104 Neutrogena.jpeg
SKN001604,Tatcha,Tatcha Premium Rejuvenating Cleanser,Cleanser,Gel,79.76,150,0.53,29,"Vitamin C, Vitamin C, Retinol, Rosehip Oil, Tea Tree Oil, Vitamin E, Zinc Oxide, Peptides, Lactic Acid",Combination,Redness,5.8,Dropper Bottle,False,True,True,2023-05-28,4.0,7908,20s+,PM,36,UK,True,False,Retinol,images\Cleanser\innisfree_premium.jpeg
SKN001605,La Roche-Posay,La Roche-Posay Essential Hydrating Exfoliant,Exfoliant,Enzyme,290.38,15,19.36,24,"Hyaluronic Acid, Vitamin C, Retinol, Rosehip Oil, Zinc Oxide, Vitamin E, Niacinamide, Ceramides, Glycerin, Charcoal, Glycolic Acid, Willow Bark, Vitamin E, Mandelic Acid",Oily,"Redness, Dryness, Hyperpigmentation",6.3,Jar,True,False,False,2022-01-18,3.0,234,40s+,PM,24,South Korea,True,True,Vitamin C,images\Exfoliant\laroche.jpeg
SKN001606,Fresh,Fresh Daily Brightening Exfoliant,Exfoliant,Enzyme,236.35,200,1.18,10,"Vitamin C, Vitamin C, Retinol, Zinc Oxide, Shea Butter, Rosehip Oil, Chamomile Extract, Lactic Acid, Niacinamide, Vitamin E, Aloe Vera, Ceramides, Tea Tree Oil, Mandelic Acid, Charcoal, Tea Tree Oil, Hyaluronic Acid, Salicylic Acid",Sensitive,"Pores, Dark Circles",6.3,Dropper Bottle,False,False,True,2022-11-30,4.0,9882,50s+,AM,36,Japan,False,True,Retinol,images\Exfoliant\laroche1.jpeg
SKN001607,SK-II,SK-II Daily Nourishing Face Mask,Face Mask,Cream,313.56,250,1.25,40,"Niacinamide, Vitamin C, Retinol, Lactic Acid, Squalane, Chamomile Extract, Vitamin E, Glycerin, Licorice Root, Ceramides",Sensitive,Aging,5.3,Airless Pump,True,False,False,2021-10-27,3.0,5014,20s+,PM,24,USA,True,False,Retinol,images\Face Mask\SKN000153 Glossier Essential Rejuvenating Face Mask.jpeg
SKN001608,La Roche-Posay,La Roche-Posay Essential Brightening Sunscreen,Sunscreen,Sport,24.73,15,1.65,19,"Collagen, Vitamin C, Retinol, Licorice Root, Zinc Oxide, Lactic Acid, Squalane, Aloe Vera, Glycerin, Cucumber Extract, Rosehip Oil, Peptides, Vitamin E",Combination,Redness,6.4,Jar,False,True,False,2021-09-28,4.2,1495,20s+,AM/PM,12,UK,True,True,Retinol,images\Sunscreen\SKN000126 First Aid Beauty.jpeg
SKN001609,Origins,Origins Daily Rejuvenating Exfoliant,Exfoliant,Physical,210.95,100,2.11,22,"Peptides, Vitamin C, Retinol, Vitamin E, Licorice Root, Ceramides, Chamomile Extract, Squalane, Glycolic Acid, Salicylic Acid, Mandelic Acid, Vitamin E, Willow Bark",Oily,"Dark Circles, Pores",6.6,Dropper Bottle,False,False,False,2023-12-17,3.6,2264,40s+,AM/PM,24,UK,True,True,Retinol,images\Exfoliant\ordinary.jpeg
SKN001610,Origins,Origins Premium Brightening Serum,Serum,Emulsion,201.32,200,1.01,42,"Vitamin C, Vitamin C, Retinol, Aloe Vera, Squalane, Chamomile Extract, Ceramides, Niacinamide, Cucumber Extract, Rosehip Oil",Combination,"Hyperpigmentation, Aging",6.0,Tube,True,False,True,2022-08-28,3.2,4819,All Ages,AM,18,UK,False,False,Retinol,images\Serum\SKN000240 Origins Advanced Brightening Serum.jpeg
SKN001611,First Aid Beauty,First Aid Beauty Advanced Rejuvenating Serum,Serum,Emulsion,17.31,15,1.15,29,"Ceramides, Vitamin C, Retinol, Licorice Root, Zinc Oxide, Peptides, Chamomile Extract, Niacinamide, Rosehip Oil",Combination,"Pores, Dryness",5.5,Pump Bottle,True,False,True,2024-04-16,4.6,5671,40s+,AM,24,USA,True,True,Retinol,images\Serum\SKN000253 The Ordinary Essential Brightening Serum.jpeg
